Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
RE 249,Frankfurt Hbf,Stuttgart Hbf,2020-07-10 13:38:00,2020-07-10 15:38:00,13,2020-07-10,181,2353,RE,200,Frankfurt,Hessen
ICE 196,Köln Hbf,Stuttgart Hbf,2019-10-18 07:51:00,2019-10-18 12:51:00,24,2019-10-18,468,6084,ICE,400,Köln,NRW
IC 347,Stuttgart Hbf,Köln Hbf,2019-03-11 09:35:00,2019-03-11 11:35:00,15,2019-03-11,273,4095,IC,300,Stuttgart,Baden-Württemberg
IC 324,München Hbf,Frankfurt Hbf,2019-08-07 14:00:00,2019-08-07 18:00:00,14,2019-08-07,376,3760,IC,300,München,Bayern
ICE 192,Hamburg Hbf,Frankfurt Hbf,2021-07-12 06:36:00,2021-07-12 10:36:00,27,2021-07-12,258,4902,ICE,400,Hamburg,Hamburg
IC 355,Hamburg Hbf,Stuttgart Hbf,2019-03-30 22:12:00,2019-03-31 02:12:00,11,2019-03-30,246,4674,IC,300,Hamburg,Hamburg
ICE 135,Köln Hbf,Frankfurt Hbf,2021-06-17 05:36:00,2021-06-17 09:36:00,24,2021-06-17,390,7020,ICE,400,Köln,NRW
IC 320,Köln Hbf,Hamburg Hbf,2020-08-18 16:52:00,2020-08-18 21:52:00,24,2020-08-18,354,3894,IC,300,Köln,NRW
IC 309,Stuttgart Hbf,Berlin Hbf,2021-01-04 05:53:00,2021-01-04 09:53:00,27,2021-01-04,440,6600,IC,300,Stuttgart,Baden-Württemberg
RE 206,Berlin Hbf,Köln Hbf,2021-11-17 11:20:00,2021-11-17 13:20:00,23,2021-11-17,254,2794,RE,200,Berlin,Berlin
ICE 156,Köln Hbf,Stuttgart Hbf,2021-09-15 15:21:00,2021-09-15 20:21:00,29,2021-09-15,255,4080,ICE,400,Köln,NRW
IC 324,Köln Hbf,Hamburg Hbf,2019-09-13 03:00:00,2019-09-13 08:00:00,12,2019-09-13,261,4698,IC,300,Köln,NRW
ICE 130,Frankfurt Hbf,München Hbf,2021-07-17 17:06:00,2021-07-17 20:06:00,18,2021-07-17,363,5808,ICE,400,Frankfurt,Hessen
IC 303,Hamburg Hbf,Köln Hbf,2021-11-19 08:27:00,2021-11-19 13:27:00,6,2021-11-19,436,4796,IC,300,Hamburg,Hamburg
IC 378,München Hbf,Stuttgart Hbf,2021-06-26 08:42:00,2021-06-26 10:42:00,25,2021-06-26,298,2980,IC,300,München,Bayern
ICE 188,Frankfurt Hbf,Stuttgart Hbf,2021-04-19 19:33:00,2021-04-19 23:33:00,9,2021-04-19,491,5401,ICE,400,Frankfurt,Hessen
ICE 120,Frankfurt Hbf,Stuttgart Hbf,2019-09-03 02:42:00,2019-09-03 06:42:00,15,2019-09-03,198,3564,ICE,400,Frankfurt,Hessen
ICE 134,Hamburg Hbf,Köln Hbf,2021-09-20 06:09:00,2021-09-20 09:09:00,19,2021-09-20,356,5340,ICE,400,Hamburg,Hamburg
RE 280,Stuttgart Hbf,Hamburg Hbf,2021-12-25 05:32:00,2021-12-25 09:32:00,3,2021-12-25,176,2112,RE,200,Stuttgart,Baden-Württemberg
ICE 144,Stuttgart Hbf,Hamburg Hbf,2019-09-11 16:04:00,2019-09-11 18:04:00,24,2019-09-11,355,6035,ICE,400,Stuttgart,Baden-Württemberg
IC 385,München Hbf,Berlin Hbf,2020-10-20 08:55:00,2020-10-20 11:55:00,21,2020-10-20,151,1812,IC,300,München,Bayern
IC 318,Stuttgart Hbf,München Hbf,2019-04-19 01:09:00,2019-04-19 04:09:00,25,2019-04-19,488,7320,IC,300,Stuttgart,Baden-Württemberg
ICE 167,München Hbf,Hamburg Hbf,2021-11-06 10:52:00,2021-11-06 13:52:00,7,2021-11-06,223,3791,ICE,400,München,Bayern
IC 324,Köln Hbf,Berlin Hbf,2021-05-07 05:34:00,2021-05-07 07:34:00,13,2021-05-07,464,4640,IC,300,Köln,NRW
ICE 158,Stuttgart Hbf,Köln Hbf,2019-03-25 20:11:00,2019-03-26 00:11:00,16,2019-03-25,393,6681,ICE,400,Stuttgart,Baden-Württemberg
RE 244,Hamburg Hbf,Berlin Hbf,2020-07-28 10:54:00,2020-07-28 14:54:00,1,2020-07-28,214,2354,RE,200,Hamburg,Hamburg
ICE 144,Berlin Hbf,Köln Hbf,2019-09-22 23:40:00,2019-09-23 01:40:00,13,2019-09-22,400,7200,ICE,400,Berlin,Berlin
RE 270,Köln Hbf,Hamburg Hbf,2019-06-10 07:25:00,2019-06-10 11:25:00,12,2019-06-10,272,5168,RE,200,Köln,NRW
ICE 169,Hamburg Hbf,Frankfurt Hbf,2020-06-08 12:56:00,2020-06-08 14:56:00,0,2020-06-08,352,5984,ICE,400,Hamburg,Hamburg
RE 264,Köln Hbf,Berlin Hbf,2021-05-26 12:36:00,2021-05-26 15:36:00,10,2021-05-26,380,7220,RE,200,Köln,NRW
ICE 177,Berlin Hbf,München Hbf,2021-07-26 14:51:00,2021-07-26 19:51:00,8,2021-07-26,486,9234,ICE,400,Berlin,Berlin
RE 210,München Hbf,Berlin Hbf,2021-09-23 06:11:00,2021-09-23 11:11:00,24,2021-09-23,281,3372,RE,200,München,Bayern
RE 221,Frankfurt Hbf,München Hbf,2021-10-10 03:44:00,2021-10-10 07:44:00,4,2021-10-10,474,7110,RE,200,Frankfurt,Hessen
IC 356,Frankfurt Hbf,Stuttgart Hbf,2021-03-06 15:15:00,2021-03-06 20:15:00,27,2021-03-06,467,4670,IC,300,Frankfurt,Hessen
IC 322,Köln Hbf,Frankfurt Hbf,2020-03-01 01:45:00,2020-03-01 06:45:00,5,2020-03-01,191,2292,IC,300,Köln,NRW
ICE 180,Köln Hbf,Hamburg Hbf,2021-08-04 23:19:00,2021-08-05 04:19:00,2,2021-08-04,496,6448,ICE,400,Köln,NRW
RE 222,Köln Hbf,München Hbf,2019-03-09 03:59:00,2019-03-09 08:59:00,16,2019-03-09,484,4840,RE,200,Köln,NRW
IC 385,Frankfurt Hbf,Köln Hbf,2019-08-18 05:56:00,2019-08-18 07:56:00,25,2019-08-18,464,7888,IC,300,Frankfurt,Hessen
IC 323,Köln Hbf,Hamburg Hbf,2020-03-11 16:08:00,2020-03-11 18:08:00,17,2020-03-11,159,1749,IC,300,Köln,NRW
RE 280,München Hbf,Berlin Hbf,2019-10-12 00:59:00,2019-10-12 03:59:00,26,2019-10-12,185,3145,RE,200,München,Bayern
ICE 170,Berlin Hbf,Hamburg Hbf,2019-06-25 08:51:00,2019-06-25 12:51:00,14,2019-06-25,122,1708,ICE,400,Berlin,Berlin
ICE 144,Frankfurt Hbf,Köln Hbf,2019-02-03 05:05:00,2019-02-03 10:05:00,3,2019-02-03,232,3712,ICE,400,Frankfurt,Hessen
RE 267,Stuttgart Hbf,Frankfurt Hbf,2020-01-22 22:07:00,2020-01-23 02:07:00,20,2020-01-22,149,2831,RE,200,Stuttgart,Baden-Württemberg
RE 285,Köln Hbf,Frankfurt Hbf,2021-09-30 19:27:00,2021-09-30 21:27:00,7,2021-09-30,438,6132,RE,200,Köln,NRW
RE 222,Frankfurt Hbf,München Hbf,2019-01-04 08:24:00,2019-01-04 11:24:00,8,2019-01-04,236,2596,RE,200,Frankfurt,Hessen
IC 355,Hamburg Hbf,Stuttgart Hbf,2021-09-24 08:15:00,2021-09-24 13:15:00,1,2021-09-24,362,6516,IC,300,Hamburg,Hamburg
ICE 137,Hamburg Hbf,Köln Hbf,2019-02-21 16:35:00,2019-02-21 20:35:00,6,2019-02-21,462,8778,ICE,400,Hamburg,Hamburg
IC 376,Köln Hbf,Hamburg Hbf,2019-05-22 01:28:00,2019-05-22 04:28:00,4,2019-05-22,144,2448,IC,300,Köln,NRW
RE 219,Stuttgart Hbf,Köln Hbf,2020-07-18 12:31:00,2020-07-18 15:31:00,12,2020-07-18,487,7792,RE,200,Stuttgart,Baden-Württemberg
ICE 161,Stuttgart Hbf,München Hbf,2020-08-03 17:39:00,2020-08-03 20:39:00,27,2020-08-03,453,7701,ICE,400,Stuttgart,Baden-Württemberg
ICE 170,Hamburg Hbf,Stuttgart Hbf,2020-09-03 06:03:00,2020-09-03 08:03:00,22,2020-09-03,116,1160,ICE,400,Hamburg,Hamburg
RE 290,Köln Hbf,Stuttgart Hbf,2021-06-07 12:35:00,2021-06-07 14:35:00,20,2021-06-07,116,1276,RE,200,Köln,NRW
ICE 142,Köln Hbf,Frankfurt Hbf,2019-07-31 10:41:00,2019-07-31 13:41:00,12,2019-07-31,383,6894,ICE,400,Köln,NRW
ICE 193,Berlin Hbf,München Hbf,2021-07-20 19:32:00,2021-07-20 21:32:00,11,2021-07-20,118,1652,ICE,400,Berlin,Berlin
RE 205,Berlin Hbf,Köln Hbf,2021-07-17 09:21:00,2021-07-17 11:21:00,14,2021-07-17,390,5460,RE,200,Berlin,Berlin
IC 307,Hamburg Hbf,München Hbf,2021-04-02 00:33:00,2021-04-02 05:33:00,11,2021-04-02,404,4444,IC,300,Hamburg,Hamburg
RE 287,Berlin Hbf,Stuttgart Hbf,2021-12-29 21:07:00,2021-12-29 23:07:00,14,2021-12-29,138,1656,RE,200,Berlin,Berlin
ICE 109,Hamburg Hbf,Köln Hbf,2020-12-05 00:18:00,2020-12-05 05:18:00,29,2020-12-05,197,3546,ICE,400,Hamburg,Hamburg
RE 206,Köln Hbf,Stuttgart Hbf,2020-10-17 15:50:00,2020-10-17 19:50:00,19,2020-10-17,311,5598,RE,200,Köln,NRW
ICE 190,Frankfurt Hbf,Köln Hbf,2020-09-12 07:33:00,2020-09-12 11:33:00,10,2020-09-12,308,5236,ICE,400,Frankfurt,Hessen
ICE 192,Stuttgart Hbf,Köln Hbf,2019-04-19 14:21:00,2019-04-19 19:21:00,20,2019-04-19,140,1680,ICE,400,Stuttgart,Baden-Württemberg
RE 220,Frankfurt Hbf,Stuttgart Hbf,2019-12-27 17:36:00,2019-12-27 21:36:00,1,2019-12-27,410,5330,RE,200,Frankfurt,Hessen
ICE 135,Stuttgart Hbf,Hamburg Hbf,2019-02-21 07:18:00,2019-02-21 12:18:00,27,2019-02-21,238,3332,ICE,400,Stuttgart,Baden-Württemberg
IC 319,Hamburg Hbf,Frankfurt Hbf,2020-12-19 15:44:00,2020-12-19 19:44:00,14,2020-12-19,422,7174,IC,300,Hamburg,Hamburg
IC 316,Frankfurt Hbf,Köln Hbf,2021-03-13 11:54:00,2021-03-13 13:54:00,25,2021-03-13,293,3809,IC,300,Frankfurt,Hessen
IC 338,Frankfurt Hbf,Berlin Hbf,2021-04-02 06:22:00,2021-04-02 10:22:00,16,2021-04-02,495,5940,IC,300,Frankfurt,Hessen
ICE 174,München Hbf,Stuttgart Hbf,2019-11-05 20:47:00,2019-11-06 01:47:00,26,2019-11-05,205,3075,ICE,400,München,Bayern
IC 338,Köln Hbf,Stuttgart Hbf,2019-12-16 06:56:00,2019-12-16 08:56:00,11,2019-12-16,102,1020,IC,300,Köln,NRW
IC 387,Stuttgart Hbf,München Hbf,2021-03-16 14:29:00,2021-03-16 17:29:00,25,2021-03-16,470,5640,IC,300,Stuttgart,Baden-Württemberg
ICE 135,München Hbf,Stuttgart Hbf,2021-08-31 13:57:00,2021-08-31 18:57:00,9,2021-08-31,300,5100,ICE,400,München,Bayern
RE 206,München Hbf,Hamburg Hbf,2021-05-17 03:11:00,2021-05-17 06:11:00,28,2021-05-17,102,1122,RE,200,München,Bayern
IC 362,Berlin Hbf,Stuttgart Hbf,2020-04-21 02:28:00,2020-04-21 06:28:00,14,2020-04-21,120,1440,IC,300,Berlin,Berlin
IC 359,Frankfurt Hbf,Stuttgart Hbf,2021-09-01 18:47:00,2021-09-01 22:47:00,2,2021-09-01,449,8531,IC,300,Frankfurt,Hessen
IC 311,München Hbf,Hamburg Hbf,2019-01-11 00:47:00,2019-01-11 02:47:00,15,2019-01-11,493,4930,IC,300,München,Bayern
IC 385,Hamburg Hbf,München Hbf,2019-01-19 13:52:00,2019-01-19 15:52:00,1,2019-01-19,387,3870,IC,300,Hamburg,Hamburg
RE 233,Hamburg Hbf,Stuttgart Hbf,2020-10-08 12:44:00,2020-10-08 14:44:00,0,2020-10-08,449,5388,RE,200,Hamburg,Hamburg
RE 218,Stuttgart Hbf,Frankfurt Hbf,2019-08-15 20:19:00,2019-08-16 01:19:00,28,2019-08-15,420,6720,RE,200,Stuttgart,Baden-Württemberg
IC 322,Hamburg Hbf,Köln Hbf,2020-05-14 14:44:00,2020-05-14 17:44:00,13,2020-05-14,426,4260,IC,300,Hamburg,Hamburg
RE 226,Frankfurt Hbf,Köln Hbf,2021-12-03 06:26:00,2021-12-03 09:26:00,16,2021-12-03,420,7980,RE,200,Frankfurt,Hessen
RE 209,Stuttgart Hbf,Köln Hbf,2021-07-10 02:10:00,2021-07-10 06:10:00,27,2021-07-10,460,6900,RE,200,Stuttgart,Baden-Württemberg
ICE 196,Hamburg Hbf,München Hbf,2021-08-12 20:55:00,2021-08-12 22:55:00,16,2021-08-12,223,3122,ICE,400,Hamburg,Hamburg
RE 218,Frankfurt Hbf,München Hbf,2020-11-23 06:28:00,2020-11-23 10:28:00,7,2020-11-23,289,4913,RE,200,Frankfurt,Hessen
RE 202,Frankfurt Hbf,Hamburg Hbf,2021-01-22 05:28:00,2021-01-22 07:28:00,18,2021-01-22,488,8784,RE,200,Frankfurt,Hessen
RE 257,Berlin Hbf,Frankfurt Hbf,2019-02-21 16:35:00,2019-02-21 21:35:00,29,2019-02-21,350,5250,RE,200,Berlin,Berlin
ICE 153,Frankfurt Hbf,Berlin Hbf,2020-11-04 01:35:00,2020-11-04 05:35:00,19,2020-11-04,180,2340,ICE,400,Frankfurt,Hessen
IC 319,Frankfurt Hbf,Berlin Hbf,2019-03-24 02:29:00,2019-03-24 04:29:00,9,2019-03-24,297,3564,IC,300,Frankfurt,Hessen
RE 276,München Hbf,Frankfurt Hbf,2019-05-09 17:50:00,2019-05-09 20:50:00,19,2019-05-09,391,7038,RE,200,München,Bayern
IC 393,Köln Hbf,München Hbf,2019-01-29 18:40:00,2019-01-29 21:40:00,23,2019-01-29,336,3360,IC,300,Köln,NRW
RE 213,Stuttgart Hbf,Hamburg Hbf,2020-06-12 21:04:00,2020-06-12 23:04:00,24,2020-06-12,489,6846,RE,200,Stuttgart,Baden-Württemberg
RE 244,Hamburg Hbf,Berlin Hbf,2021-12-13 15:36:00,2021-12-13 20:36:00,3,2021-12-13,206,3502,RE,200,Hamburg,Hamburg
RE 254,Frankfurt Hbf,Köln Hbf,2021-06-01 08:10:00,2021-06-01 12:10:00,26,2021-06-01,269,4573,RE,200,Frankfurt,Hessen
ICE 134,München Hbf,Frankfurt Hbf,2019-03-07 11:26:00,2019-03-07 16:26:00,16,2019-03-07,312,5928,ICE,400,München,Bayern
ICE 183,München Hbf,Berlin Hbf,2019-05-05 01:11:00,2019-05-05 06:11:00,9,2019-05-05,299,3588,ICE,400,München,Bayern
RE 237,Hamburg Hbf,München Hbf,2021-03-25 23:54:00,2021-03-26 02:54:00,3,2021-03-25,330,5610,RE,200,Hamburg,Hamburg
ICE 120,Frankfurt Hbf,Köln Hbf,2019-05-06 10:53:00,2019-05-06 12:53:00,3,2019-05-06,478,7170,ICE,400,Frankfurt,Hessen
IC 339,Berlin Hbf,München Hbf,2020-03-27 13:54:00,2020-03-27 15:54:00,13,2020-03-27,108,1944,IC,300,Berlin,Berlin
ICE 125,Berlin Hbf,Hamburg Hbf,2019-05-25 08:03:00,2019-05-25 13:03:00,28,2019-05-25,465,5580,ICE,400,Berlin,Berlin
IC 320,Berlin Hbf,Stuttgart Hbf,2020-05-27 00:44:00,2020-05-27 03:44:00,15,2020-05-27,490,9310,IC,300,Berlin,Berlin
IC 395,Hamburg Hbf,Stuttgart Hbf,2021-05-04 12:26:00,2021-05-04 14:26:00,16,2021-05-04,149,1788,IC,300,Hamburg,Hamburg
IC 368,Köln Hbf,Stuttgart Hbf,2020-08-19 19:19:00,2020-08-19 23:19:00,7,2020-08-19,379,6064,IC,300,Köln,NRW
ICE 132,München Hbf,Frankfurt Hbf,2021-07-16 10:29:00,2021-07-16 12:29:00,18,2021-07-16,327,3597,ICE,400,München,Bayern
IC 336,Köln Hbf,Stuttgart Hbf,2020-12-02 01:21:00,2020-12-02 03:21:00,15,2020-12-02,395,6715,IC,300,Köln,NRW
IC 322,Köln Hbf,Hamburg Hbf,2019-07-30 07:37:00,2019-07-30 11:37:00,1,2019-07-30,466,4660,IC,300,Köln,NRW
ICE 169,Köln Hbf,Hamburg Hbf,2021-07-18 15:17:00,2021-07-18 18:17:00,5,2021-07-18,270,4320,ICE,400,Köln,NRW
IC 314,Stuttgart Hbf,Frankfurt Hbf,2021-02-24 06:41:00,2021-02-24 11:41:00,23,2021-02-24,433,4763,IC,300,Stuttgart,Baden-Württemberg
IC 360,Stuttgart Hbf,Berlin Hbf,2019-12-08 21:09:00,2019-12-09 00:09:00,14,2019-12-08,265,4770,IC,300,Stuttgart,Baden-Württemberg
IC 333,Berlin Hbf,München Hbf,2020-08-29 01:34:00,2020-08-29 06:34:00,6,2020-08-29,417,6672,IC,300,Berlin,Berlin
RE 224,München Hbf,Stuttgart Hbf,2020-07-26 00:24:00,2020-07-26 03:24:00,2,2020-07-26,156,2028,RE,200,München,Bayern
ICE 141,Stuttgart Hbf,Frankfurt Hbf,2020-11-09 21:00:00,2020-11-10 00:00:00,10,2020-11-09,337,5055,ICE,400,Stuttgart,Baden-Württemberg
RE 264,Hamburg Hbf,München Hbf,2021-09-13 12:06:00,2021-09-13 17:06:00,13,2021-09-13,406,4872,RE,200,Hamburg,Hamburg
RE 250,München Hbf,Frankfurt Hbf,2019-08-07 08:45:00,2019-08-07 11:45:00,14,2019-08-07,112,1792,RE,200,München,Bayern
IC 324,München Hbf,Köln Hbf,2020-11-07 22:55:00,2020-11-08 00:55:00,15,2020-11-07,115,1265,IC,300,München,Bayern
IC 340,Stuttgart Hbf,München Hbf,2019-09-01 18:01:00,2019-09-01 22:01:00,13,2019-09-01,345,6210,IC,300,Stuttgart,Baden-Württemberg
ICE 148,Köln Hbf,Frankfurt Hbf,2019-02-01 18:40:00,2019-02-01 23:40:00,6,2019-02-01,391,5865,ICE,400,Köln,NRW
ICE 186,München Hbf,Hamburg Hbf,2020-08-27 21:33:00,2020-08-28 02:33:00,0,2020-08-27,498,7968,ICE,400,München,Bayern
ICE 189,München Hbf,Hamburg Hbf,2020-08-13 04:58:00,2020-08-13 09:58:00,10,2020-08-13,203,2842,ICE,400,München,Bayern
RE 203,Stuttgart Hbf,Frankfurt Hbf,2019-10-28 13:42:00,2019-10-28 18:42:00,20,2019-10-28,183,1830,RE,200,Stuttgart,Baden-Württemberg
IC 358,Köln Hbf,Hamburg Hbf,2019-04-06 21:07:00,2019-04-07 02:07:00,18,2019-04-06,471,7065,IC,300,Köln,NRW
ICE 191,Köln Hbf,Hamburg Hbf,2020-03-23 22:01:00,2020-03-24 02:01:00,4,2020-03-23,223,2899,ICE,400,Köln,NRW
RE 268,Frankfurt Hbf,Stuttgart Hbf,2019-01-13 06:31:00,2019-01-13 10:31:00,16,2019-01-13,299,3289,RE,200,Frankfurt,Hessen
IC 338,Frankfurt Hbf,München Hbf,2019-06-25 04:22:00,2019-06-25 07:22:00,28,2019-06-25,482,6748,IC,300,Frankfurt,Hessen
RE 279,Hamburg Hbf,Berlin Hbf,2021-06-16 02:44:00,2021-06-16 04:44:00,26,2021-06-16,134,2546,RE,200,Hamburg,Hamburg
RE 295,Frankfurt Hbf,Stuttgart Hbf,2019-12-13 04:59:00,2019-12-13 09:59:00,16,2019-12-13,487,7792,RE,200,Frankfurt,Hessen
IC 360,München Hbf,Hamburg Hbf,2019-01-27 23:28:00,2019-01-28 03:28:00,15,2019-01-27,245,3430,IC,300,München,Bayern
RE 231,Berlin Hbf,Frankfurt Hbf,2019-02-11 18:03:00,2019-02-11 23:03:00,20,2019-02-11,423,8037,RE,200,Berlin,Berlin
IC 302,Hamburg Hbf,Frankfurt Hbf,2021-06-20 07:12:00,2021-06-20 11:12:00,19,2021-06-20,103,1442,IC,300,Hamburg,Hamburg
IC 399,Berlin Hbf,Stuttgart Hbf,2021-10-12 09:28:00,2021-10-12 11:28:00,18,2021-10-12,342,4446,IC,300,Berlin,Berlin
IC 399,Frankfurt Hbf,Berlin Hbf,2021-08-29 12:20:00,2021-08-29 15:20:00,4,2021-08-29,129,2064,IC,300,Frankfurt,Hessen
ICE 104,Frankfurt Hbf,Hamburg Hbf,2020-08-16 13:49:00,2020-08-16 15:49:00,19,2020-08-16,420,6720,ICE,400,Frankfurt,Hessen
IC 358,München Hbf,Köln Hbf,2020-05-06 21:30:00,2020-05-07 01:30:00,22,2020-05-06,171,2565,IC,300,München,Bayern
IC 319,Köln Hbf,Hamburg Hbf,2019-10-17 05:35:00,2019-10-17 09:35:00,6,2019-10-17,179,1969,IC,300,Köln,NRW
RE 235,Hamburg Hbf,Berlin Hbf,2019-02-28 09:06:00,2019-02-28 14:06:00,9,2019-02-28,431,4310,RE,200,Hamburg,Hamburg
IC 336,Köln Hbf,Hamburg Hbf,2019-04-25 13:49:00,2019-04-25 16:49:00,25,2019-04-25,160,2240,IC,300,Köln,NRW
RE 201,München Hbf,Frankfurt Hbf,2020-01-20 12:42:00,2020-01-20 16:42:00,16,2020-01-20,124,2356,RE,200,München,Bayern
ICE 115,Frankfurt Hbf,Stuttgart Hbf,2020-09-11 03:07:00,2020-09-11 08:07:00,18,2020-09-11,402,5226,ICE,400,Frankfurt,Hessen
IC 367,Berlin Hbf,Frankfurt Hbf,2020-01-01 01:12:00,2020-01-01 04:12:00,5,2020-01-01,495,7920,IC,300,Berlin,Berlin
IC 391,Köln Hbf,Hamburg Hbf,2021-04-24 10:39:00,2021-04-24 14:39:00,18,2021-04-24,258,2838,IC,300,Köln,NRW
ICE 189,Frankfurt Hbf,München Hbf,2019-01-31 05:55:00,2019-01-31 08:55:00,3,2019-01-31,438,4818,ICE,400,Frankfurt,Hessen
IC 308,München Hbf,Hamburg Hbf,2020-04-01 00:03:00,2020-04-01 03:03:00,6,2020-04-01,366,6954,IC,300,München,Bayern
RE 227,Frankfurt Hbf,München Hbf,2021-11-08 11:26:00,2021-11-08 13:26:00,15,2021-11-08,157,2826,RE,200,Frankfurt,Hessen
ICE 144,Stuttgart Hbf,München Hbf,2020-08-15 11:58:00,2020-08-15 13:58:00,6,2020-08-15,433,4763,ICE,400,Stuttgart,Baden-Württemberg
RE 282,Berlin Hbf,Frankfurt Hbf,2020-02-03 10:35:00,2020-02-03 14:35:00,20,2020-02-03,417,7923,RE,200,Berlin,Berlin
IC 339,Hamburg Hbf,Stuttgart Hbf,2019-07-22 12:17:00,2019-07-22 17:17:00,8,2019-07-22,313,3130,IC,300,Hamburg,Hamburg
IC 324,Stuttgart Hbf,Hamburg Hbf,2019-08-19 07:50:00,2019-08-19 09:50:00,3,2019-08-19,379,6822,IC,300,Stuttgart,Baden-Württemberg
IC 324,Stuttgart Hbf,Köln Hbf,2019-09-23 22:13:00,2019-09-24 02:13:00,11,2019-09-23,441,6174,IC,300,Stuttgart,Baden-Württemberg
ICE 159,Frankfurt Hbf,Hamburg Hbf,2019-02-27 16:21:00,2019-02-27 19:21:00,1,2019-02-27,183,2562,ICE,400,Frankfurt,Hessen
RE 299,Stuttgart Hbf,Hamburg Hbf,2021-06-19 05:16:00,2021-06-19 10:16:00,18,2021-06-19,360,5760,RE,200,Stuttgart,Baden-Württemberg
ICE 113,München Hbf,Stuttgart Hbf,2021-06-13 21:36:00,2021-06-14 01:36:00,9,2021-06-13,130,1560,ICE,400,München,Bayern
IC 304,Stuttgart Hbf,München Hbf,2019-10-18 14:03:00,2019-10-18 18:03:00,20,2019-10-18,295,4425,IC,300,Stuttgart,Baden-Württemberg
IC 385,Hamburg Hbf,Stuttgart Hbf,2019-04-18 06:34:00,2019-04-18 10:34:00,11,2019-04-18,242,2904,IC,300,Hamburg,Hamburg
IC 384,Stuttgart Hbf,München Hbf,2019-01-27 02:27:00,2019-01-27 04:27:00,8,2019-01-27,155,2325,IC,300,Stuttgart,Baden-Württemberg
RE 204,München Hbf,Stuttgart Hbf,2019-02-12 09:28:00,2019-02-12 12:28:00,5,2019-02-12,188,2444,RE,200,München,Bayern
IC 328,München Hbf,Köln Hbf,2021-07-17 03:43:00,2021-07-17 06:43:00,11,2021-07-17,386,4246,IC,300,München,Bayern
IC 357,Köln Hbf,Stuttgart Hbf,2021-05-20 22:46:00,2021-05-21 03:46:00,11,2021-05-20,456,5472,IC,300,Köln,NRW
ICE 157,Hamburg Hbf,Berlin Hbf,2021-10-08 11:14:00,2021-10-08 16:14:00,20,2021-10-08,122,2196,ICE,400,Hamburg,Hamburg
ICE 187,Stuttgart Hbf,Berlin Hbf,2021-02-16 05:57:00,2021-02-16 09:57:00,14,2021-02-16,108,1728,ICE,400,Stuttgart,Baden-Württemberg
RE 230,Stuttgart Hbf,Berlin Hbf,2019-06-02 14:23:00,2019-06-02 19:23:00,6,2019-06-02,444,5772,RE,200,Stuttgart,Baden-Württemberg
ICE 180,Stuttgart Hbf,Köln Hbf,2019-01-19 04:47:00,2019-01-19 08:47:00,10,2019-01-19,476,7140,ICE,400,Stuttgart,Baden-Württemberg
IC 338,Hamburg Hbf,Stuttgart Hbf,2020-03-05 15:55:00,2020-03-05 18:55:00,4,2020-03-05,386,5404,IC,300,Hamburg,Hamburg
IC 339,München Hbf,Frankfurt Hbf,2021-09-22 05:26:00,2021-09-22 09:26:00,16,2021-09-22,451,7667,IC,300,München,Bayern
ICE 159,Berlin Hbf,München Hbf,2019-10-30 19:43:00,2019-10-30 23:43:00,22,2019-10-30,382,5730,ICE,400,Berlin,Berlin
ICE 146,Frankfurt Hbf,Berlin Hbf,2020-10-31 01:14:00,2020-10-31 05:14:00,26,2020-10-31,126,1764,ICE,400,Frankfurt,Hessen
RE 244,Hamburg Hbf,Köln Hbf,2020-06-05 00:13:00,2020-06-05 02:13:00,29,2020-06-05,363,3630,RE,200,Hamburg,Hamburg
IC 396,Stuttgart Hbf,Köln Hbf,2019-03-25 17:44:00,2019-03-25 21:44:00,8,2019-03-25,433,7361,IC,300,Stuttgart,Baden-Württemberg
ICE 113,Frankfurt Hbf,Berlin Hbf,2021-02-01 13:25:00,2021-02-01 17:25:00,23,2021-02-01,232,4408,ICE,400,Frankfurt,Hessen
RE 201,Köln Hbf,München Hbf,2019-06-20 23:05:00,2019-06-21 02:05:00,13,2019-06-20,343,4116,RE,200,Köln,NRW
IC 384,München Hbf,Berlin Hbf,2019-03-26 08:44:00,2019-03-26 12:44:00,12,2019-03-26,299,5382,IC,300,München,Bayern
RE 267,Köln Hbf,Berlin Hbf,2020-12-21 07:57:00,2020-12-21 09:57:00,15,2020-12-21,321,3852,RE,200,Köln,NRW
ICE 171,Stuttgart Hbf,Frankfurt Hbf,2020-04-26 23:59:00,2020-04-27 03:59:00,1,2020-04-26,173,2422,ICE,400,Stuttgart,Baden-Württemberg
IC 338,Frankfurt Hbf,Berlin Hbf,2019-12-07 22:32:00,2019-12-08 01:32:00,27,2019-12-07,300,4200,IC,300,Frankfurt,Hessen
IC 385,Frankfurt Hbf,München Hbf,2020-03-23 22:06:00,2020-03-24 00:06:00,8,2020-03-23,231,2541,IC,300,Frankfurt,Hessen
RE 219,Köln Hbf,Hamburg Hbf,2020-11-02 11:44:00,2020-11-02 14:44:00,4,2020-11-02,166,2158,RE,200,Köln,NRW
ICE 148,Hamburg Hbf,Köln Hbf,2021-10-28 11:49:00,2021-10-28 14:49:00,8,2021-10-28,456,6384,ICE,400,Hamburg,Hamburg
