Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
IC 301,Köln Hbf,Frankfurt Hbf,2023-01-11 20:34:00,2023-01-12 01:34:00,9,2023-01-11,319,4147,IC,300,Köln,NRW
RE 228,Stuttgart Hbf,Hamburg Hbf,2023-04-22 14:09:00,2023-04-22 19:09:00,21,2023-04-22,277,3878,RE,200,Stuttgart,Baden-Württemberg
RE 278,Berlin Hbf,Hamburg Hbf,2022-12-05 07:26:00,2022-12-05 11:26:00,4,2022-12-05,148,2812,RE,200,Berlin,Berlin
IC 354,Stuttgart Hbf,Frankfurt Hbf,2024-02-28 21:33:00,2024-02-28 23:33:00,1,2024-02-28,175,2450,IC,300,Stuttgart,Baden-Württemberg
IC 348,Köln Hbf,München Hbf,2023-03-01 01:15:00,2023-03-01 06:15:00,0,2023-03-01,487,6331,IC,300,Köln,NRW
ICE 151,Hamburg Hbf,Stuttgart Hbf,2023-07-11 09:30:00,2023-07-11 14:30:00,23,2023-07-11,426,7668,ICE,400,Hamburg,Hamburg
ICE 132,Köln Hbf,München Hbf,2024-03-22 17:59:00,2024-03-22 22:59:00,11,2024-03-22,311,5598,ICE,400,Köln,NRW
ICE 133,Stuttgart Hbf,Köln Hbf,2023-02-17 14:16:00,2023-02-17 18:16:00,5,2023-02-17,236,2360,ICE,400,Stuttgart,Baden-Württemberg
IC 306,Frankfurt Hbf,Köln Hbf,2022-11-02 22:03:00,2022-11-03 00:03:00,23,2022-11-02,453,5436,IC,300,Frankfurt,Hessen
ICE 136,München Hbf,Frankfurt Hbf,2022-10-20 18:31:00,2022-10-20 20:31:00,15,2022-10-20,111,1998,ICE,400,München,Bayern
ICE 179,Stuttgart Hbf,Berlin Hbf,2023-05-18 20:03:00,2023-05-18 22:03:00,23,2023-05-18,226,2712,ICE,400,Stuttgart,Baden-Württemberg
ICE 145,Stuttgart Hbf,Köln Hbf,2022-04-04 03:06:00,2022-04-04 05:06:00,0,2022-04-04,497,7455,ICE,400,Stuttgart,Baden-Württemberg
ICE 190,Frankfurt Hbf,Stuttgart Hbf,2023-06-12 13:06:00,2023-06-12 18:06:00,28,2023-06-12,188,3008,ICE,400,Frankfurt,Hessen
IC 305,Berlin Hbf,Frankfurt Hbf,2022-03-08 13:18:00,2022-03-08 17:18:00,4,2022-03-08,400,7600,IC,300,Berlin,Berlin
RE 298,Berlin Hbf,München Hbf,2024-08-30 10:19:00,2024-08-30 13:19:00,4,2024-08-30,105,1365,RE,200,Berlin,Berlin
RE 207,Frankfurt Hbf,Köln Hbf,2022-03-12 10:19:00,2022-03-12 13:19:00,3,2022-03-12,426,4260,RE,200,Frankfurt,Hessen
RE 242,Köln Hbf,Stuttgart Hbf,2022-08-05 04:13:00,2022-08-05 07:13:00,2,2022-08-05,421,7578,RE,200,Köln,NRW
ICE 153,Stuttgart Hbf,Hamburg Hbf,2024-09-21 22:54:00,2024-09-22 00:54:00,2,2024-09-21,448,7168,ICE,400,Stuttgart,Baden-Württemberg
RE 296,Stuttgart Hbf,Hamburg Hbf,2024-05-27 23:01:00,2024-05-28 02:01:00,29,2024-05-27,104,1040,RE,200,Stuttgart,Baden-Württemberg
RE 238,Berlin Hbf,Hamburg Hbf,2024-03-19 19:43:00,2024-03-19 22:43:00,0,2024-03-19,318,5406,RE,200,Berlin,Berlin
IC 341,Köln Hbf,München Hbf,2024-08-18 00:21:00,2024-08-18 05:21:00,6,2024-08-18,391,5474,IC,300,Köln,NRW
ICE 183,Köln Hbf,München Hbf,2022-10-29 09:06:00,2022-10-29 13:06:00,23,2022-10-29,473,8041,ICE,400,Köln,NRW
RE 231,Frankfurt Hbf,München Hbf,2022-04-20 05:27:00,2022-04-20 08:27:00,27,2022-04-20,395,4740,RE,200,Frankfurt,Hessen
IC 397,Stuttgart Hbf,Frankfurt Hbf,2024-02-12 04:40:00,2024-02-12 06:40:00,22,2024-02-12,396,7128,IC,300,Stuttgart,Baden-Württemberg
IC 305,Stuttgart Hbf,Köln Hbf,2022-04-14 01:36:00,2022-04-14 03:36:00,9,2022-04-14,369,4059,IC,300,Stuttgart,Baden-Württemberg
IC 388,Stuttgart Hbf,München Hbf,2024-10-01 15:36:00,2024-10-01 19:36:00,9,2024-10-01,223,3122,IC,300,Stuttgart,Baden-Württemberg
ICE 138,Stuttgart Hbf,München Hbf,2022-09-01 04:36:00,2022-09-01 08:36:00,18,2022-09-01,456,6384,ICE,400,Stuttgart,Baden-Württemberg
RE 235,Frankfurt Hbf,Stuttgart Hbf,2023-02-05 05:34:00,2023-02-05 07:34:00,12,2023-02-05,137,2329,RE,200,Frankfurt,Hessen
ICE 163,Berlin Hbf,Stuttgart Hbf,2024-02-13 15:37:00,2024-02-13 17:37:00,20,2024-02-13,326,5216,ICE,400,Berlin,Berlin
RE 284,Frankfurt Hbf,Hamburg Hbf,2024-04-18 10:40:00,2024-04-18 15:40:00,4,2024-04-18,498,6972,RE,200,Frankfurt,Hessen
RE 231,Frankfurt Hbf,Hamburg Hbf,2023-02-24 14:27:00,2023-02-24 17:27:00,23,2023-02-24,284,3976,RE,200,Frankfurt,Hessen
ICE 170,Stuttgart Hbf,Berlin Hbf,2023-02-20 07:40:00,2023-02-20 10:40:00,10,2023-02-20,292,4964,ICE,400,Stuttgart,Baden-Württemberg
IC 335,Stuttgart Hbf,München Hbf,2022-11-08 06:38:00,2022-11-08 10:38:00,24,2022-11-08,281,4215,IC,300,Stuttgart,Baden-Württemberg
IC 382,Berlin Hbf,Hamburg Hbf,2024-12-19 07:43:00,2024-12-19 11:43:00,5,2024-12-19,311,4976,IC,300,Berlin,Berlin
IC 339,Berlin Hbf,Hamburg Hbf,2022-05-21 03:19:00,2022-05-21 06:19:00,24,2022-05-21,480,7200,IC,300,Berlin,Berlin
ICE 147,Frankfurt Hbf,Berlin Hbf,2024-04-22 04:20:00,2024-04-22 07:20:00,15,2024-04-22,139,1946,ICE,400,Frankfurt,Hessen
ICE 195,Köln Hbf,München Hbf,2023-01-08 07:08:00,2023-01-08 09:08:00,16,2023-01-08,268,4824,ICE,400,Köln,NRW
RE 297,Hamburg Hbf,München Hbf,2023-01-30 02:28:00,2023-01-30 07:28:00,16,2023-01-30,495,6930,RE,200,Hamburg,Hamburg
ICE 192,Frankfurt Hbf,München Hbf,2024-03-15 13:59:00,2024-03-15 17:59:00,2,2024-03-15,308,4928,ICE,400,Frankfurt,Hessen
ICE 126,Köln Hbf,Hamburg Hbf,2023-05-18 01:03:00,2023-05-18 04:03:00,19,2023-05-18,418,7106,ICE,400,Köln,NRW
RE 229,München Hbf,Köln Hbf,2024-12-01 04:42:00,2024-12-01 09:42:00,27,2024-12-01,204,3876,RE,200,München,Bayern
RE 232,Stuttgart Hbf,Berlin Hbf,2022-10-20 14:40:00,2022-10-20 19:40:00,20,2022-10-20,439,6146,RE,200,Stuttgart,Baden-Württemberg
ICE 159,Stuttgart Hbf,Berlin Hbf,2024-02-06 17:06:00,2024-02-06 20:06:00,18,2024-02-06,127,2413,ICE,400,Stuttgart,Baden-Württemberg
IC 382,Frankfurt Hbf,München Hbf,2024-02-02 19:59:00,2024-02-02 23:59:00,10,2024-02-02,168,2520,IC,300,Frankfurt,Hessen
ICE 198,Berlin Hbf,Köln Hbf,2023-03-27 21:35:00,2023-03-28 01:35:00,28,2023-03-27,242,2662,ICE,400,Berlin,Berlin
RE 231,Hamburg Hbf,München Hbf,2022-06-28 17:14:00,2022-06-28 21:14:00,16,2022-06-28,196,2156,RE,200,Hamburg,Hamburg
IC 399,Hamburg Hbf,Köln Hbf,2023-09-15 22:06:00,2023-09-16 00:06:00,15,2023-09-15,426,5538,IC,300,Hamburg,Hamburg
RE 207,Berlin Hbf,Köln Hbf,2024-01-10 18:01:00,2024-01-10 21:01:00,23,2024-01-10,308,5236,RE,200,Berlin,Berlin
IC 300,Stuttgart Hbf,Berlin Hbf,2022-11-07 14:20:00,2022-11-07 18:20:00,24,2022-11-07,344,3784,IC,300,Stuttgart,Baden-Württemberg
IC 327,München Hbf,Berlin Hbf,2022-07-13 01:17:00,2022-07-13 03:17:00,8,2022-07-13,171,1881,IC,300,München,Bayern
RE 291,Köln Hbf,Stuttgart Hbf,2024-08-15 15:13:00,2024-08-15 20:13:00,1,2024-08-15,331,4303,RE,200,Köln,NRW
ICE 151,Berlin Hbf,Frankfurt Hbf,2023-06-27 18:33:00,2023-06-27 22:33:00,15,2023-06-27,110,1870,ICE,400,Berlin,Berlin
ICE 111,Hamburg Hbf,Stuttgart Hbf,2024-03-12 12:26:00,2024-03-12 17:26:00,14,2024-03-12,355,6035,ICE,400,Hamburg,Hamburg
ICE 120,Berlin Hbf,Köln Hbf,2024-02-29 20:27:00,2024-03-01 00:27:00,6,2024-02-29,369,6642,ICE,400,Berlin,Berlin
RE 298,Köln Hbf,Hamburg Hbf,2024-03-05 17:12:00,2024-03-05 21:12:00,0,2024-03-05,329,4606,RE,200,Köln,NRW
RE 261,Frankfurt Hbf,Stuttgart Hbf,2022-08-03 00:22:00,2022-08-03 02:22:00,27,2022-08-03,222,3774,RE,200,Frankfurt,Hessen
RE 282,München Hbf,Stuttgart Hbf,2024-04-10 17:13:00,2024-04-10 20:13:00,26,2024-04-10,140,1680,RE,200,München,Bayern
ICE 193,Hamburg Hbf,Frankfurt Hbf,2023-02-11 17:45:00,2023-02-11 21:45:00,7,2023-02-11,173,2941,ICE,400,Hamburg,Hamburg
RE 268,Berlin Hbf,München Hbf,2024-07-29 13:36:00,2024-07-29 15:36:00,24,2024-07-29,445,5340,RE,200,Berlin,Berlin
RE 251,Köln Hbf,München Hbf,2023-03-26 17:17:00,2023-03-26 22:17:00,28,2023-03-26,302,3322,RE,200,Köln,NRW
ICE 177,Köln Hbf,München Hbf,2022-04-20 06:08:00,2022-04-20 11:08:00,8,2022-04-20,470,4700,ICE,400,Köln,NRW
ICE 186,Frankfurt Hbf,Hamburg Hbf,2024-11-11 17:48:00,2024-11-11 22:48:00,15,2024-11-11,423,5499,ICE,400,Frankfurt,Hessen
IC 377,Hamburg Hbf,Stuttgart Hbf,2023-01-12 07:40:00,2023-01-12 12:40:00,9,2023-01-12,154,2772,IC,300,Hamburg,Hamburg
IC 390,Berlin Hbf,Hamburg Hbf,2022-11-25 12:05:00,2022-11-25 17:05:00,27,2022-11-25,224,2464,IC,300,Berlin,Berlin
RE 221,Hamburg Hbf,Stuttgart Hbf,2023-05-02 10:11:00,2023-05-02 12:11:00,10,2023-05-02,246,3198,RE,200,Hamburg,Hamburg
IC 305,Köln Hbf,Hamburg Hbf,2024-02-09 07:21:00,2024-02-09 11:21:00,12,2024-02-09,376,5264,IC,300,Köln,NRW
IC 319,Berlin Hbf,Stuttgart Hbf,2024-05-03 10:10:00,2024-05-03 12:10:00,1,2024-05-03,438,8322,IC,300,Berlin,Berlin
RE 264,Stuttgart Hbf,Frankfurt Hbf,2023-12-29 08:55:00,2023-12-29 13:55:00,15,2023-12-29,182,1820,RE,200,Stuttgart,Baden-Württemberg
IC 370,Hamburg Hbf,Berlin Hbf,2024-08-12 08:59:00,2024-08-12 10:59:00,15,2024-08-12,214,3638,IC,300,Hamburg,Hamburg
IC 387,Hamburg Hbf,Stuttgart Hbf,2022-07-29 15:13:00,2022-07-29 20:13:00,23,2022-07-29,148,1924,IC,300,Hamburg,Hamburg
IC 387,Hamburg Hbf,Stuttgart Hbf,2022-01-11 03:25:00,2022-01-11 06:25:00,4,2022-01-11,263,2630,IC,300,Hamburg,Hamburg
IC 305,München Hbf,Köln Hbf,2023-03-26 09:34:00,2023-03-26 11:34:00,7,2023-03-26,397,6749,IC,300,München,Bayern
ICE 172,Stuttgart Hbf,Berlin Hbf,2022-05-12 02:13:00,2022-05-12 05:13:00,20,2022-05-12,328,4264,ICE,400,Stuttgart,Baden-Württemberg
IC 384,Frankfurt Hbf,Berlin Hbf,2024-12-30 12:22:00,2024-12-30 17:22:00,11,2024-12-30,199,3781,IC,300,Frankfurt,Hessen
RE 256,Frankfurt Hbf,Stuttgart Hbf,2022-06-10 13:40:00,2022-06-10 16:40:00,5,2022-06-10,466,7922,RE,200,Frankfurt,Hessen
IC 369,Köln Hbf,Frankfurt Hbf,2024-01-07 03:29:00,2024-01-07 08:29:00,13,2024-01-07,378,7182,IC,300,Köln,NRW
IC 362,München Hbf,Hamburg Hbf,2024-08-21 11:37:00,2024-08-21 13:37:00,20,2024-08-21,260,4420,IC,300,München,Bayern
RE 259,Frankfurt Hbf,Stuttgart Hbf,2023-08-25 06:25:00,2023-08-25 10:25:00,23,2023-08-25,216,2376,RE,200,Frankfurt,Hessen
RE 261,Köln Hbf,München Hbf,2024-07-04 08:17:00,2024-07-04 11:17:00,19,2024-07-04,105,1995,RE,200,Köln,NRW
RE 284,München Hbf,Frankfurt Hbf,2023-06-21 08:40:00,2023-06-21 12:40:00,11,2023-06-21,270,4860,RE,200,München,Bayern
ICE 182,München Hbf,Köln Hbf,2023-04-02 00:14:00,2023-04-02 05:14:00,29,2023-04-02,481,6253,ICE,400,München,Bayern
IC 349,Stuttgart Hbf,Köln Hbf,2022-08-02 02:52:00,2022-08-02 04:52:00,28,2022-08-02,481,5291,IC,300,Stuttgart,Baden-Württemberg
IC 326,Frankfurt Hbf,Berlin Hbf,2022-01-22 18:49:00,2022-01-22 20:49:00,9,2022-01-22,337,4718,IC,300,Frankfurt,Hessen
IC 372,Hamburg Hbf,Berlin Hbf,2024-03-14 02:57:00,2024-03-14 04:57:00,8,2024-03-14,186,2976,IC,300,Hamburg,Hamburg
IC 321,Frankfurt Hbf,München Hbf,2023-07-25 19:28:00,2023-07-25 21:28:00,20,2023-07-25,312,3120,IC,300,Frankfurt,Hessen
IC 342,München Hbf,Frankfurt Hbf,2024-05-26 13:36:00,2024-05-26 17:36:00,26,2024-05-26,123,1230,IC,300,München,Bayern
RE 292,Stuttgart Hbf,Berlin Hbf,2024-08-21 05:00:00,2024-08-21 07:00:00,8,2024-08-21,130,1690,RE,200,Stuttgart,Baden-Württemberg
IC 352,Stuttgart Hbf,Frankfurt Hbf,2022-10-14 16:20:00,2022-10-14 20:20:00,25,2022-10-14,160,2400,IC,300,Stuttgart,Baden-Württemberg
IC 375,Frankfurt Hbf,Stuttgart Hbf,2024-01-15 22:14:00,2024-01-16 01:14:00,3,2024-01-15,217,2387,IC,300,Frankfurt,Hessen
IC 386,Hamburg Hbf,Köln Hbf,2024-09-30 03:47:00,2024-09-30 08:47:00,25,2024-09-30,243,3888,IC,300,Hamburg,Hamburg
RE 257,Berlin Hbf,Stuttgart Hbf,2024-10-10 13:10:00,2024-10-10 16:10:00,23,2024-10-10,128,1408,RE,200,Berlin,Berlin
IC 337,Berlin Hbf,Stuttgart Hbf,2024-04-13 18:39:00,2024-04-13 22:39:00,21,2024-04-13,498,6474,IC,300,Berlin,Berlin
ICE 152,Stuttgart Hbf,Hamburg Hbf,2022-12-11 17:00:00,2022-12-11 21:00:00,28,2022-12-11,282,3948,ICE,400,Stuttgart,Baden-Württemberg
IC 372,Frankfurt Hbf,Stuttgart Hbf,2024-06-18 08:20:00,2024-06-18 12:20:00,25,2024-06-18,175,1925,IC,300,Frankfurt,Hessen
RE 295,Frankfurt Hbf,Köln Hbf,2022-12-26 18:55:00,2022-12-26 23:55:00,12,2022-12-26,453,5436,RE,200,Frankfurt,Hessen
ICE 104,Hamburg Hbf,Frankfurt Hbf,2024-02-05 09:23:00,2024-02-05 11:23:00,19,2024-02-05,307,3070,ICE,400,Hamburg,Hamburg
ICE 164,Köln Hbf,Stuttgart Hbf,2024-05-28 16:42:00,2024-05-28 19:42:00,4,2024-05-28,135,2565,ICE,400,Köln,NRW
RE 248,Berlin Hbf,Köln Hbf,2022-05-06 11:17:00,2022-05-06 14:17:00,2,2022-05-06,370,4070,RE,200,Berlin,Berlin
ICE 143,Stuttgart Hbf,Frankfurt Hbf,2023-07-02 07:50:00,2023-07-02 09:50:00,29,2023-07-02,381,5334,ICE,400,Stuttgart,Baden-Württemberg
RE 220,Frankfurt Hbf,Stuttgart Hbf,2024-02-24 16:33:00,2024-02-24 19:33:00,23,2024-02-24,221,2210,RE,200,Frankfurt,Hessen
RE 222,Stuttgart Hbf,Frankfurt Hbf,2022-05-23 10:41:00,2022-05-23 14:41:00,19,2022-05-23,268,4824,RE,200,Stuttgart,Baden-Württemberg
ICE 141,Frankfurt Hbf,Berlin Hbf,2022-12-09 11:07:00,2022-12-09 13:07:00,20,2022-12-09,440,4400,ICE,400,Frankfurt,Hessen
RE 281,Frankfurt Hbf,München Hbf,2023-06-07 21:59:00,2023-06-08 01:59:00,9,2023-06-07,317,4755,RE,200,Frankfurt,Hessen
ICE 186,München Hbf,Stuttgart Hbf,2022-04-02 15:11:00,2022-04-02 18:11:00,20,2022-04-02,414,7038,ICE,400,München,Bayern
RE 255,Frankfurt Hbf,Stuttgart Hbf,2022-06-10 01:36:00,2022-06-10 05:36:00,18,2022-06-10,255,2550,RE,200,Frankfurt,Hessen
RE 206,Köln Hbf,München Hbf,2022-02-04 08:23:00,2022-02-04 12:23:00,3,2022-02-04,283,5094,RE,200,Köln,NRW
ICE 157,Berlin Hbf,München Hbf,2022-08-28 14:33:00,2022-08-28 16:33:00,19,2022-08-28,327,4578,ICE,400,Berlin,Berlin
IC 352,Hamburg Hbf,Frankfurt Hbf,2023-09-15 16:31:00,2023-09-15 19:31:00,19,2023-09-15,320,5760,IC,300,Hamburg,Hamburg
IC 387,Hamburg Hbf,Köln Hbf,2024-03-01 06:16:00,2024-03-01 10:16:00,4,2024-03-01,106,1166,IC,300,Hamburg,Hamburg
IC 377,Stuttgart Hbf,München Hbf,2024-07-01 18:30:00,2024-07-01 22:30:00,20,2024-07-01,391,6647,IC,300,Stuttgart,Baden-Württemberg
RE 243,Berlin Hbf,München Hbf,2024-11-05 01:01:00,2024-11-05 06:01:00,11,2024-11-05,334,5010,RE,200,Berlin,Berlin
IC 373,Frankfurt Hbf,Köln Hbf,2022-04-25 11:11:00,2022-04-25 13:11:00,23,2022-04-25,461,6915,IC,300,Frankfurt,Hessen
RE 277,Köln Hbf,München Hbf,2023-02-04 13:55:00,2023-02-04 15:55:00,5,2023-02-04,167,1837,RE,200,Köln,NRW
IC 365,Hamburg Hbf,München Hbf,2023-05-20 04:25:00,2023-05-20 09:25:00,25,2023-05-20,127,1397,IC,300,Hamburg,Hamburg
ICE 165,Köln Hbf,Berlin Hbf,2023-02-11 22:12:00,2023-02-12 00:12:00,6,2023-02-11,413,5782,ICE,400,Köln,NRW
IC 348,Berlin Hbf,Stuttgart Hbf,2023-02-03 02:22:00,2023-02-03 07:22:00,14,2023-02-03,294,4704,IC,300,Berlin,Berlin
RE 270,Berlin Hbf,Hamburg Hbf,2022-04-15 19:11:00,2022-04-15 21:11:00,0,2022-04-15,401,7218,RE,200,Berlin,Berlin
ICE 124,Berlin Hbf,Köln Hbf,2024-08-14 14:41:00,2024-08-14 17:41:00,9,2024-08-14,443,5316,ICE,400,Berlin,Berlin
IC 384,Stuttgart Hbf,Frankfurt Hbf,2022-10-07 18:45:00,2022-10-07 20:45:00,11,2022-10-07,253,4554,IC,300,Stuttgart,Baden-Württemberg
IC 390,München Hbf,Frankfurt Hbf,2024-02-07 23:05:00,2024-02-08 04:05:00,25,2024-02-07,498,4980,IC,300,München,Bayern
IC 322,Frankfurt Hbf,Stuttgart Hbf,2022-08-18 20:57:00,2022-08-18 22:57:00,18,2022-08-18,433,5629,IC,300,Frankfurt,Hessen
IC 366,Hamburg Hbf,München Hbf,2022-01-22 01:19:00,2022-01-22 06:19:00,15,2022-01-22,116,1508,IC,300,Hamburg,Hamburg
ICE 113,Stuttgart Hbf,München Hbf,2023-02-07 00:30:00,2023-02-07 05:30:00,22,2023-02-07,487,9253,ICE,400,Stuttgart,Baden-Württemberg
IC 313,Hamburg Hbf,München Hbf,2024-01-24 00:48:00,2024-01-24 05:48:00,11,2024-01-24,415,7470,IC,300,Hamburg,Hamburg
IC 308,Hamburg Hbf,Frankfurt Hbf,2022-04-24 14:14:00,2022-04-24 18:14:00,15,2022-04-24,383,4979,IC,300,Hamburg,Hamburg
IC 324,Berlin Hbf,Frankfurt Hbf,2023-01-16 12:03:00,2023-01-16 16:03:00,7,2023-01-16,368,6256,IC,300,Berlin,Berlin
ICE 139,Stuttgart Hbf,Köln Hbf,2022-08-13 08:25:00,2022-08-13 13:25:00,0,2022-08-13,138,2484,ICE,400,Stuttgart,Baden-Württemberg
IC 343,Frankfurt Hbf,Stuttgart Hbf,2023-05-04 15:48:00,2023-05-04 17:48:00,5,2023-05-04,375,5250,IC,300,Frankfurt,Hessen
IC 370,München Hbf,Stuttgart Hbf,2024-02-11 23:02:00,2024-02-12 02:02:00,0,2024-02-11,321,4815,IC,300,München,Bayern
IC 395,Hamburg Hbf,München Hbf,2022-10-08 03:35:00,2022-10-08 08:35:00,28,2022-10-08,395,6715,IC,300,Hamburg,Hamburg
ICE 134,Köln Hbf,München Hbf,2024-12-06 13:40:00,2024-12-06 15:40:00,29,2024-12-06,224,3808,ICE,400,Köln,NRW
ICE 186,Hamburg Hbf,Frankfurt Hbf,2024-05-10 08:19:00,2024-05-10 12:19:00,22,2024-05-10,440,7480,ICE,400,Hamburg,Hamburg
ICE 124,Frankfurt Hbf,Stuttgart Hbf,2022-01-05 07:43:00,2022-01-05 12:43:00,8,2022-01-05,415,6225,ICE,400,Frankfurt,Hessen
ICE 177,Hamburg Hbf,Stuttgart Hbf,2022-12-21 03:32:00,2022-12-21 06:32:00,0,2022-12-21,238,3094,ICE,400,Hamburg,Hamburg
RE 226,Frankfurt Hbf,Köln Hbf,2024-01-12 23:51:00,2024-01-13 01:51:00,25,2024-01-12,299,4186,RE,200,Frankfurt,Hessen
RE 289,Stuttgart Hbf,Frankfurt Hbf,2022-09-28 05:00:00,2022-09-28 10:00:00,8,2022-09-28,229,3435,RE,200,Stuttgart,Baden-Württemberg
IC 357,Hamburg Hbf,Frankfurt Hbf,2024-07-25 21:40:00,2024-07-26 01:40:00,4,2024-07-25,201,2211,IC,300,Hamburg,Hamburg
ICE 100,Berlin Hbf,München Hbf,2022-05-23 04:16:00,2022-05-23 06:16:00,20,2022-05-23,154,2464,ICE,400,Berlin,Berlin
RE 237,Berlin Hbf,München Hbf,2024-12-24 04:47:00,2024-12-24 08:47:00,11,2024-12-24,395,4345,RE,200,Berlin,Berlin
IC 353,Berlin Hbf,Frankfurt Hbf,2024-05-25 03:25:00,2024-05-25 08:25:00,21,2024-05-25,228,2280,IC,300,Berlin,Berlin
RE 216,Köln Hbf,Stuttgart Hbf,2023-10-15 20:40:00,2023-10-15 23:40:00,27,2023-10-15,489,8802,RE,200,Köln,NRW
RE 200,München Hbf,Frankfurt Hbf,2023-11-06 16:10:00,2023-11-06 21:10:00,24,2023-11-06,356,4628,RE,200,München,Bayern
IC 378,Hamburg Hbf,München Hbf,2024-12-21 00:58:00,2024-12-21 05:58:00,18,2024-12-21,129,1290,IC,300,Hamburg,Hamburg
IC 374,Köln Hbf,Stuttgart Hbf,2024-03-28 01:05:00,2024-03-28 06:05:00,20,2024-03-28,318,4452,IC,300,Köln,NRW
RE 256,Köln Hbf,Frankfurt Hbf,2022-06-11 00:47:00,2022-06-11 02:47:00,20,2022-06-11,261,4959,RE,200,Köln,NRW
ICE 135,Hamburg Hbf,Berlin Hbf,2022-02-16 09:11:00,2022-02-16 14:11:00,19,2022-02-16,330,6270,ICE,400,Hamburg,Hamburg
RE 288,Frankfurt Hbf,Köln Hbf,2024-03-30 10:27:00,2024-03-30 13:27:00,1,2024-03-30,179,2327,RE,200,Frankfurt,Hessen
RE 229,Berlin Hbf,Stuttgart Hbf,2024-03-09 18:14:00,2024-03-09 22:14:00,0,2024-03-09,351,3510,RE,200,Berlin,Berlin
RE 279,Köln Hbf,Frankfurt Hbf,2023-02-26 02:53:00,2023-02-26 05:53:00,17,2023-02-26,225,2700,RE,200,Köln,NRW
ICE 106,Hamburg Hbf,Frankfurt Hbf,2023-05-23 17:19:00,2023-05-23 21:19:00,19,2023-05-23,438,7884,ICE,400,Hamburg,Hamburg
RE 201,Frankfurt Hbf,Stuttgart Hbf,2023-05-08 23:36:00,2023-05-09 01:36:00,12,2023-05-08,266,3724,RE,200,Frankfurt,Hessen
ICE 163,Köln Hbf,Stuttgart Hbf,2023-08-07 15:07:00,2023-08-07 17:07:00,13,2023-08-07,399,4788,ICE,400,Köln,NRW
ICE 151,München Hbf,Stuttgart Hbf,2024-12-03 17:40:00,2024-12-03 19:40:00,6,2024-12-03,233,3961,ICE,400,München,Bayern
ICE 113,München Hbf,Stuttgart Hbf,2023-11-23 23:12:00,2023-11-24 01:12:00,11,2023-11-23,470,8930,ICE,400,München,Bayern
ICE 136,Köln Hbf,Frankfurt Hbf,2022-09-16 13:52:00,2022-09-16 18:52:00,16,2022-09-16,212,3392,ICE,400,Köln,NRW
IC 359,Berlin Hbf,Köln Hbf,2022-09-25 14:31:00,2022-09-25 18:31:00,11,2022-09-25,398,3980,IC,300,Berlin,Berlin
RE 203,Köln Hbf,Stuttgart Hbf,2022-07-20 10:02:00,2022-07-20 14:02:00,28,2022-07-20,354,4956,RE,200,Köln,NRW
ICE 134,Frankfurt Hbf,München Hbf,2024-07-08 19:14:00,2024-07-08 21:14:00,20,2024-07-08,461,5071,ICE,400,Frankfurt,Hessen
IC 314,Berlin Hbf,Stuttgart Hbf,2024-05-17 04:38:00,2024-05-17 07:38:00,6,2024-05-17,302,5738,IC,300,Berlin,Berlin
IC 347,München Hbf,Frankfurt Hbf,2024-01-31 15:26:00,2024-01-31 20:26:00,16,2024-01-31,340,4760,IC,300,München,Bayern
IC 328,Frankfurt Hbf,Hamburg Hbf,2024-05-04 16:10:00,2024-05-04 18:10:00,27,2024-05-04,181,1810,IC,300,Frankfurt,Hessen
ICE 140,Köln Hbf,Stuttgart Hbf,2023-01-17 15:38:00,2023-01-17 17:38:00,12,2023-01-17,163,2608,ICE,400,Köln,NRW
ICE 131,Berlin Hbf,München Hbf,2023-06-15 09:33:00,2023-06-15 12:33:00,22,2023-06-15,422,6752,ICE,400,Berlin,Berlin
ICE 188,Köln Hbf,Hamburg Hbf,2024-12-08 14:18:00,2024-12-08 16:18:00,10,2024-12-08,242,3630,ICE,400,Köln,NRW
IC 300,Frankfurt Hbf,Hamburg Hbf,2022-01-29 04:21:00,2022-01-29 06:21:00,17,2022-01-29,471,4710,IC,300,Frankfurt,Hessen
RE 256,Köln Hbf,Berlin Hbf,2023-10-22 13:49:00,2023-10-22 16:49:00,21,2023-10-22,331,5958,RE,200,Köln,NRW
RE 259,Berlin Hbf,Stuttgart Hbf,2024-09-21 05:48:00,2024-09-21 10:48:00,29,2024-09-21,457,4570,RE,200,Berlin,Berlin
RE 205,München Hbf,Hamburg Hbf,2024-08-09 04:48:00,2024-08-09 07:48:00,25,2024-08-09,405,5265,RE,200,München,Bayern
IC 378,München Hbf,Stuttgart Hbf,2024-06-01 21:27:00,2024-06-02 00:27:00,19,2024-06-01,284,3124,IC,300,München,Bayern
RE 220,Berlin Hbf,Köln Hbf,2022-12-31 18:47:00,2022-12-31 21:47:00,12,2022-12-31,417,7506,RE,200,Berlin,Berlin
IC 367,Hamburg Hbf,Frankfurt Hbf,2023-12-06 04:59:00,2023-12-06 08:59:00,0,2023-12-06,410,6970,IC,300,Hamburg,Hamburg
RE 262,München Hbf,Köln Hbf,2022-12-17 06:19:00,2022-12-17 11:19:00,2,2022-12-17,185,3515,RE,200,München,Bayern
